(492, 525, 744)
(492, 531, 900)
(492, 532, 954)
(492, 533, 684)
(492, 534, 764)
(492, 536, 888)
(492, 540, 719)
(492, 540, 845)
(492, 543, 584)
(492, 544, 951)
(492, 548, 861)
(492, 556, 930)
(492, 564, 598)
(492, 569, 708)
(492, 576, 617)
(492, 582, 796)
(492, 584, 603)
(492, 584, 837)
(492, 588, 779)
(492, 588, 786)
(492, 600, 869)
(492, 608, 711)
(492, 613, 816)
(492, 615, 656)
(492, 616, 744)
(492, 619, 972)
(492, 621, 644)
(492, 621, 776)
(492, 624, 697)
(492, 626, 948)
(492, 636, 718)
(492, 639, 972)
(492, 640, 795)
(492, 642, 916)
(492, 654, 732)
(492, 655, 900)
(492, 656, 861)
(492, 659, 744)
(492, 660, 755)
(492, 660, 930)
(492, 666, 684)
(492, 668, 939)
(492, 669, 732)
(492, 674, 756)
(492, 676, 858)
(492, 678, 716)
(492, 679, 744)
(492, 679, 756)
(492, 684, 806)
(492, 684, 846)
(492, 684, 874)
(492, 696, 829)
(492, 708, 866)
(492, 708, 894)
(492, 711, 956)
(492, 712, 939)
(492, 716, 882)
(492, 736, 768)
(492, 736, 816)
(492, 744, 771)
(492, 744, 825)
(492, 744, 925)
(492, 744, 1000)
(492, 756, 817)
(492, 756, 950)
(492, 768, 769)
(492, 816, 969)
(492, 816, 976)
(492, 844, 993)
(492, 890, 900)
(492, 894, 932)
(492, 906, 956)
(492, 916, 927)
(492, 916, 933)
(492, 940, 981)
(492, 948, 991)
(493, 494, 646)
(493, 502, 566)
(493, 508, 644)
(493, 510, 726)
(493, 528, 744)
(493, 536, 544)
(493, 544, 788)
(493, 558, 846)
(493, 566, 862)
(493, 578, 854)
(493, 586, 974)
(493, 604, 844)
(493, 612, 924)
(493, 616, 868)
(493, 644, 976)
(493, 646, 998)
(493, 658, 794)
(493, 738, 954)
(494, 497, 794)
(494, 499, 962)
(494, 500, 980)
(494, 513, 522)
(494, 513, 762)
(494, 520, 592)
(494, 525, 570)
(494, 527, 962)
(494, 533, 650)
(494, 546, 633)
(494, 551, 578)
(494, 553, 854)
(494, 555, 858)
(494, 563, 586)
(494, 563, 926)
(494, 565, 830)
(494, 568, 832)
(494, 572, 676)
(494, 577, 994)
(494, 578, 821)
(494, 582, 687)
(494, 588, 612)
(494, 589, 638)
(494, 591, 882)
(494, 592, 880)
(494, 598, 667)
(494, 598, 721)
(494, 611, 958)
(494, 612, 828)
(494, 614, 893)
(494, 616, 728)
(494, 624, 768)
(494, 627, 702)
(494, 627, 726)
(494, 642, 657)
(494, 642, 795)
(494, 644, 892)
(494, 650, 817)
(494, 657, 834)
(494, 662, 737)
(494, 665, 770)
(494, 676, 868)
(494, 691, 902)
(494, 698, 703)
(494, 698, 829)
(494, 702, 921)
(494, 703, 842)
(494, 718, 947)
(494, 722, 817)
(494, 728, 976)
(494, 741, 918)
(494, 750, 933)
(494, 779, 998)
(494, 798, 969)
(494, 802, 877)
(494, 838, 949)
(495, 498, 814)
(495, 504, 672)
(495, 520, 840)
(495, 528, 540)
(495, 528, 620)
(495, 540, 880)
(495, 546, 910)
(495, 550, 858)
(495, 570, 990)
(495, 580, 732)
(495, 582, 710)
(495, 588, 616)
(495, 590, 630)
(495, 590, 750)
(495, 594, 642)
(495, 594, 858)
(495, 630, 854)
(495, 638, 870)
(495, 642, 706)
(495, 660, 720)
(495, 660, 756)
(495, 684, 840)
(495, 690, 774)
(495, 710, 990)
(495, 720, 740)
(495, 720, 824)
(495, 720, 912)
(495, 726, 882)
(495, 740, 876)
(495, 752, 900)
(495, 788, 960)
(495, 790, 810)
(495, 790, 858)
(495, 810, 910)
(495, 846, 970)
(496, 497, 596)
(496, 500, 953)
(496, 512, 634)
(496, 515, 740)
(496, 517, 836)
(496, 522, 912)
(496, 526, 728)
(496, 528, 636)
(496, 528, 660)
(496, 528, 897)
(496, 532, 608)
(496, 542, 848)
(496, 543, 888)
(496, 544, 782)
(496, 545, 928)
(496, 554, 872)
(496, 556, 727)
(496, 558, 744)
(496, 558, 816)
(496, 560, 965)
(496, 576, 828)
(496, 580, 640)
(496, 582, 672)
(496, 582, 696)
(496, 583, 808)
(496, 591, 972)
(496, 592, 772)
(496, 599, 692)
(496, 600, 978)
(496, 602, 904)
(496, 608, 647)
(496, 608, 802)
(496, 608, 892)
(496, 617, 676)
(496, 620, 797)
(496, 624, 942)
(496, 635, 640)
(496, 637, 916)
(496, 641, 992)
(496, 647, 860)
(496, 653, 872)
(496, 668, 848)
(496, 672, 930)
(496, 679, 692)
(496, 682, 776)
(496, 682, 992)
(496, 688, 964)
(496, 692, 896)
(496, 692, 941)
(496, 696, 702)
(496, 697, 712)
(496, 697, 820)
(496, 701, 868)
(496, 711, 888)
(496, 712, 859)
(496, 728, 770)
(496, 728, 806)
(496, 736, 907)
(496, 740, 835)
(496, 744, 753)
(496, 763, 952)
(496, 804, 963)
(496, 808, 848)
(496, 816, 888)
(496, 824, 998)
(496, 847, 860)
(496, 847, 896)
(496, 848, 952)
(496, 885, 972)
(497, 504, 900)
(497, 524, 532)
(497, 526, 706)
(497, 546, 990)
(497, 562, 814)
(497, 566, 938)
(497, 584, 668)
(497, 584, 704)
(497, 596, 764)
(497, 610, 910)
(497, 644, 724)
(497, 648, 696)
(497, 672, 756)
(497, 704, 980)
(497, 742, 806)
(497, 750, 846)
(497, 806, 958)
(498, 500, 636)
(498, 513, 866)
(498, 514, 855)
(498, 515, 870)
(498, 524, 756)
(498, 526, 879)
(498, 539, 666)
(498, 546, 553)
(498, 546, 987)
(498, 549, 922)
(498, 558, 761)
(498, 561, 578)
(498, 561, 770)
(498, 564, 580)
(498, 564, 772)
(498, 566, 963)
(498, 570, 835)
(498, 575, 690)
(498, 582, 669)
(498, 589, 990)
(498, 598, 891)
(498, 605, 810)
(498, 617, 714)
(498, 626, 771)
(498, 630, 785)
(498, 630, 855)
(498, 636, 980)
(498, 642, 781)
(498, 642, 879)
(498, 657, 854)
(498, 659, 966)
(498, 660, 964)
(498, 663, 926)
(498, 666, 847)
(498, 666, 977)
(498, 668, 684)
(498, 669, 734)
(498, 669, 758)
(498, 671, 774)
(498, 674, 711)
(498, 674, 789)
(498, 675, 890)
(498, 690, 839)
(498, 691, 738)
(498, 691, 786)
(498, 694, 801)
(498, 694, 903)
(498, 696, 744)
(498, 720, 864)
(498, 722, 969)
(498, 734, 927)
(498, 734, 987)
(498, 737, 786)
(498, 738, 779)
(498, 742, 981)
(498, 744, 912)
(498, 753, 786)
(498, 766, 813)
(498, 774, 891)
(498, 774, 989)
(498, 783, 886)
(498, 786, 915)
(498, 786, 985)
(498, 805, 930)
(498, 864, 880)
(498, 864, 904)
(498, 885, 930)
(498, 903, 966)
(498, 904, 984)
(498, 930, 955)
(498, 942, 979)
(499, 508, 808)
(499, 530, 818)
(499, 532, 656)
(499, 540, 600)
(499, 548, 748)
(499, 552, 576)
(499, 568, 928)
(499, 578, 914)
(499, 672, 996)
(499, 698, 826)
(499, 720, 768)
(499, 740, 868)
(499, 762, 954)
(499, 768, 924)
(499, 902, 922)
(499, 906, 942)
(499, 922, 974)
(500, 516, 738)
(500, 516, 813)
(500, 524, 607)
(500, 533, 580)
(500, 535, 992)
(500, 544, 767)
(500, 547, 940)
(500, 550, 980)
(500, 552, 789)
(500, 555, 696)
(500, 556, 635)
(500, 564, 702)
(500, 572, 925)
(500, 584, 737)
(500, 593, 620)
(500, 615, 804)
(500, 624, 720)
(500, 632, 949)
(500, 636, 723)
(500, 640, 656)
(500, 640, 800)
(500, 641, 688)
(500, 643, 776)
(500, 648, 975)
(500, 657, 660)
(500, 685, 944)
(500, 693, 780)
(500, 696, 735)
(500, 700, 725)
(500, 700, 815)
(500, 720, 960)
(500, 725, 880)
(500, 735, 900)
(500, 740, 797)
(500, 742, 844)
(500, 743, 776)
(500, 753, 996)
(500, 777, 864)
(500, 780, 873)
(500, 780, 975)
(500, 796, 830)
(500, 802, 964)
(500, 804, 810)
(500, 805, 844)
(500, 810, 900)
(500, 820, 953)
(500, 827, 964)
(500, 830, 940)
(501, 508, 828)
(501, 510, 618)
(501, 528, 716)
(501, 534, 542)
(501, 542, 798)
(501, 546, 658)
(501, 546, 798)
(501, 552, 916)
(501, 562, 594)
(501, 564, 688)
(501, 568, 636)
(501, 568, 720)
(501, 576, 848)
(501, 580, 768)
(501, 588, 984)
(501, 596, 888)
(501, 614, 942)
(501, 618, 942)
(501, 630, 682)
(501, 666, 862)
(501, 682, 894)
(501, 688, 984)
(501, 696, 812)
(501, 708, 848)
(501, 750, 790)
(501, 752, 936)
(501, 780, 840)
(501, 780, 980)
(501, 818, 846)
(501, 818, 870)
(501, 882, 998)
(502, 506, 847)
(502, 514, 547)
(502, 514, 745)
(502, 531, 858)
(502, 534, 903)
(502, 545, 886)
(502, 546, 639)
(502, 554, 607)
(502, 554, 733)
(502, 560, 800)
(502, 581, 814)
(502, 598, 661)
(502, 606, 993)
(502, 614, 665)
(502, 614, 755)
(502, 632, 944)
(502, 639, 930)
(502, 640, 664)
(502, 644, 716)
(502, 664, 856)
(502, 668, 836)
(502, 675, 750)
(502, 681, 798)
(502, 688, 904)
(502, 716, 932)
(502, 724, 788)
(502, 746, 781)
(502, 762, 879)
(502, 778, 859)
(502, 779, 994)
(502, 787, 886)
(502, 790, 935)
(502, 817, 946)
(502, 818, 821)
(502, 838, 979)
(502, 857, 874)
(502, 870, 939)
(502, 874, 947)
(503, 506, 682)
(503, 514, 526)
(503, 526, 802)
(503, 538, 794)
(503, 598, 946)
(503, 604, 788)
(503, 618, 954)
(503, 652, 784)
(503, 654, 726)
(503, 654, 750)
(503, 662, 694)
(503, 694, 878)
(503, 696, 972)
(503, 702, 894)
(503, 760, 1000)
(503, 872, 904)
(503, 876, 924)
(503, 904, 980)
(504, 507, 508)
(504, 507, 784)
(504, 508, 567)
(504, 508, 717)
(504, 520, 828)
(504, 522, 840)
(504, 522, 928)
(504, 526, 552)
(504, 528, 535)
(504, 528, 560)
(504, 528, 738)
(504, 528, 752)
(504, 528, 781)
(504, 528, 990)
(504, 530, 600)
(504, 531, 588)
(504, 532, 819)
(504, 532, 843)
(504, 534, 728)
(504, 537, 936)
(504, 538, 792)
(504, 540, 680)
(504, 545, 840)
(504, 546, 792)
(504, 548, 651)
(504, 548, 681)
(504, 548, 936)
(504, 552, 596)
(504, 552, 713)
(504, 552, 826)
(504, 555, 728)
(504, 558, 912)
(504, 559, 672)
(504, 560, 603)
(504, 564, 648)
(504, 564, 907)
(504, 567, 756)
(504, 567, 972)
(504, 568, 678)
(504, 568, 741)
(504, 568, 924)
(504, 569, 588)
(504, 576, 742)
(504, 576, 873)
(504, 579, 908)
(504, 582, 616)
(504, 588, 653)
(504, 588, 712)
(504, 588, 827)
(504, 588, 873)
(504, 588, 931)
(504, 600, 772)
(504, 600, 828)
(504, 600, 922)
(504, 601, 972)
(504, 602, 648)
(504, 603, 636)
(504, 603, 860)
(504, 609, 792)
(504, 610, 840)
(504, 612, 616)
(504, 612, 693)
(504, 612, 808)
(504, 617, 888)
(504, 622, 960)
(504, 624, 973)
(504, 627, 704)
(504, 630, 672)
(504, 630, 960)
(504, 632, 861)
(504, 636, 923)
(504, 639, 768)
(504, 639, 828)
(504, 644, 657)
(504, 646, 912)
(504, 648, 669)
(504, 648, 756)
(504, 648, 878)
(504, 648, 893)
(504, 648, 924)
(504, 651, 728)
(504, 664, 798)
(504, 672, 682)
(504, 672, 704)
(504, 672, 800)
(504, 672, 833)
(504, 672, 882)
(504, 678, 720)
(504, 678, 792)
(504, 680, 735)
(504, 684, 952)
(504, 687, 812)
(504, 693, 704)
(504, 693, 936)
(504, 699, 972)
(504, 700, 753)
(504, 700, 840)
(504, 708, 869)
(504, 712, 723)
(504, 712, 996)
(504, 723, 868)
(504, 728, 780)
(504, 728, 804)
(504, 728, 945)
(504, 732, 917)
(504, 747, 800)
(504, 747, 812)
(504, 752, 777)
(504, 752, 843)
(504, 753, 928)
(504, 756, 857)
(504, 756, 903)
(504, 756, 952)
(504, 760, 990)
(504, 768, 992)
(504, 770, 840)
(504, 773, 984)
(504, 777, 908)
(504, 779, 912)
(504, 780, 805)
(504, 783, 868)
(504, 784, 912)
(504, 792, 804)
(504, 792, 876)
(504, 808, 822)
(504, 808, 882)
(504, 812, 969)
(504, 819, 828)
(504, 824, 987)
(504, 837, 976)
(504, 840, 847)
(504, 840, 972)
(504, 846, 888)
(504, 847, 924)
(504, 856, 978)
(504, 860, 903)
(504, 861, 908)
(504, 861, 952)
(504, 864, 942)
(504, 891, 912)
(504, 903, 992)
(504, 908, 999)
(504, 912, 926)
(504, 912, 938)
(504, 939, 952)
(505, 508, 944)
(505, 510, 630)
(505, 510, 654)
(505, 522, 846)
(505, 530, 662)
(505, 542, 790)
(505, 554, 910)
(505, 600, 660)
(505, 600, 744)
(505, 608, 640)
(505, 630, 966)
(505, 640, 860)
(505, 660, 900)
(505, 664, 700)
(505, 666, 738)
(505, 676, 832)
(505, 736, 952)
(505, 752, 764)
(505, 830, 898)
(505, 870, 978)
(506, 510, 717)
(506, 517, 814)
(506, 522, 549)
(506, 522, 759)
(506, 528, 792)
(506, 528, 984)
(506, 534, 987)
(506, 538, 919)
(506, 562, 671)
(506, 562, 841)
(506, 564, 612)
(506, 567, 726)
(506, 573, 618)
(506, 583, 946)
(506, 590, 805)
(506, 594, 627)
(506, 598, 913)
(506, 606, 753)
(506, 616, 968)
(506, 627, 858)
(506, 635, 770)
(506, 649, 902)
(506, 650, 775)
(506, 662, 851)
(506, 666, 957)
(506, 668, 764)
(506, 690, 885)
(506, 694, 893)
(506, 698, 923)
(506, 702, 771)
(506, 702, 777)
(506, 707, 742)
(506, 707, 814)
(506, 713, 782)
(506, 715, 842)
(506, 738, 897)
(506, 742, 905)
(506, 777, 966)
(506, 780, 900)
(506, 781, 818)
(506, 782, 853)
(506, 783, 810)
(506, 783, 858)
(506, 789, 798)
(506, 796, 932)
(506, 798, 903)
(506, 817, 874)
(506, 818, 943)
(506, 853, 998)
(506, 863, 902)
(506, 866, 917)
(506, 902, 989)
(506, 946, 947)
(507, 510, 610)
(507, 514, 702)
(507, 516, 872)
(507, 528, 896)
(507, 530, 690)
(507, 546, 578)
(507, 548, 624)
(507, 584, 828)
(507, 584, 996)
(507, 592, 684)
(507, 600, 760)
(507, 600, 780)
(507, 604, 984)
(507, 624, 832)
(507, 636, 932)
(507, 676, 936)
(507, 702, 806)
(507, 708, 996)
(507, 710, 726)
(507, 726, 858)
(507, 726, 878)
(507, 750, 926)
(507, 774, 954)
(507, 810, 874)
(507, 852, 876)
(507, 864, 936)
(507, 876, 960)
(507, 880, 900)
(508, 509, 556)
(508, 509, 736)
(508, 512, 629)
(508, 512, 944)
(508, 516, 759)
(508, 519, 540)
(508, 519, 768)
(508, 528, 576)
(508, 532, 766)
(508, 534, 612)
(508, 534, 708)
(508, 535, 700)
(508, 536, 632)
(508, 540, 594)
(508, 544, 983)
(508, 559, 944)
(508, 564, 978)
(508, 574, 868)
(508, 576, 864)
(508, 577, 964)
(508, 586, 892)
(508, 592, 896)
(508, 594, 876)
(508, 598, 884)
(508, 602, 676)
(508, 603, 636)
(508, 604, 746)
(508, 606, 660)
(508, 606, 756)
(508, 618, 636)
(508, 619, 824)
(508, 636, 846)
(508, 641, 644)
(508, 641, 824)
(508, 649, 748)
(508, 667, 676)
(508, 676, 926)
(508, 681, 948)
(508, 700, 770)
(508, 707, 956)
(508, 726, 876)
(508, 754, 932)
(508, 756, 837)
(508, 768, 879)
(508, 808, 959)
(508, 824, 839)
(508, 824, 893)
(508, 839, 932)
(508, 845, 944)
(508, 872, 989)
(508, 873, 876)
(508, 876, 939)
(508, 892, 971)
(508, 922, 956)
(508, 942, 996)
(508, 949, 952)
(509, 518, 614)
(509, 518, 686)
(509, 562, 574)
(509, 562, 722)
(509, 562, 790)
(509, 576, 672)
(509, 588, 768)
(509, 638, 730)
(509, 658, 982)
(509, 704, 752)
(509, 716, 848)
(509, 776, 968)
(509, 812, 868)
(509, 816, 888)
(509, 868, 992)
(510, 512, 816)
(510, 519, 858)
(510, 520, 936)
(510, 527, 786)
(510, 530, 957)
(510, 531, 550)
(510, 531, 630)
(510, 535, 678)
(510, 538, 795)
(510, 543, 730)
(510, 548, 660)
(510, 549, 918)
(510, 550, 825)
(510, 555, 570)
(510, 555, 786)
(510, 561, 850)
(510, 570, 825)
(510, 570, 995)
(510, 584, 960)
(510, 593, 690)
(510, 595, 918)
(510, 600, 816)
(510, 603, 770)
(510, 607, 726)
(510, 610, 945)
(510, 612, 684)
(510, 612, 884)
(510, 614, 627)
(510, 629, 990)
(510, 630, 945)
(510, 630, 979)
(510, 635, 858)
(510, 638, 759)
(510, 639, 698)
(510, 640, 720)
(510, 640, 744)
(510, 645, 714)
(510, 657, 990)
(510, 664, 840)
(510, 665, 918)
(510, 666, 837)
(510, 672, 960)
(510, 689, 750)
(510, 699, 830)
(510, 705, 822)
(510, 720, 952)
(510, 726, 957)
(510, 740, 780)
(510, 740, 828)
(510, 758, 831)
(510, 764, 900)
(510, 765, 782)
(510, 767, 870)
(510, 777, 986)
(510, 780, 932)
(510, 787, 834)
(510, 793, 810)
(510, 821, 978)
(510, 840, 848)
(510, 870, 899)
(510, 870, 905)
(510, 875, 882)
(510, 875, 930)
(510, 900, 964)
(510, 905, 990)
(510, 951, 970)
(511, 518, 958)
(511, 532, 988)
(511, 534, 642)
(511, 552, 708)
(511, 558, 786)
(511, 560, 748)
(511, 560, 980)
(511, 562, 994)
(511, 568, 596)
(511, 568, 776)
(511, 662, 994)
(511, 752, 760)
(511, 752, 868)
(511, 758, 782)
(511, 758, 854)
(511, 784, 812)
(511, 804, 972)
(511, 830, 998)
(512, 517, 584)
(512, 520, 691)
(512, 526, 784)
(512, 527, 836)
(512, 529, 736)
(512, 536, 638)
(512, 536, 874)
(512, 543, 804)
(512, 544, 712)
(512, 544, 962)
(512, 547, 556)
(512, 552, 906)
(512, 554, 584)
(512, 556, 587)
(512, 556, 817)
(512, 560, 659)
(512, 569, 808)
(512, 576, 768)
(512, 576, 879)
(512, 581, 944)
(512, 584, 895)
(512, 586, 968)
(512, 593, 824)
(512, 602, 616)
(512, 604, 752)
(512, 611, 688)
(512, 624, 858)
(512, 625, 800)
(512, 628, 961)
(512, 629, 976)
(512, 634, 1000)
(512, 637, 664)
(512, 640, 860)
(512, 651, 972)
(512, 655, 740)
(512, 656, 922)
(512, 659, 956)
(512, 664, 871)
(512, 672, 924)
(512, 676, 688)
(512, 676, 832)
(512, 677, 844)
(512, 678, 816)
(512, 688, 919)
(512, 695, 740)
(512, 704, 839)
(512, 712, 779)
(512, 723, 996)
(512, 729, 732)
(512, 729, 864)
(512, 735, 960)
(512, 748, 976)
(512, 752, 764)
(512, 754, 808)
(512, 764, 896)
(512, 768, 816)
(512, 770, 1000)
(512, 776, 983)
(512, 779, 964)
(512, 784, 896)
(512, 788, 944)
(512, 791, 832)
(512, 792, 861)
(512, 804, 903)
(512, 813, 924)
(512, 816, 960)
(512, 823, 944)
(512, 836, 967)
(512, 841, 928)
(512, 859, 964)
(512, 900, 960)
(512, 908, 976)
(512, 956, 961)
(512, 956, 979)
(512, 961, 992)
(512, 963, 996)
(513, 516, 652)
(513, 530, 930)
(513, 532, 576)
(513, 532, 684)
(513, 558, 594)
(513, 570, 634)
(513, 576, 672)
(513, 576, 708)
(513, 594, 702)
(513, 608, 696)
(513, 618, 874)
(513, 632, 636)
(513, 634, 906)
(513, 636, 836)
(513, 646, 714)
(513, 646, 762)
(513, 666, 670)
(513, 666, 838)
(513, 672, 784)
(513, 676, 804)
(513, 684, 700)
(513, 684, 832)
(513, 696, 956)
(513, 722, 906)
(513, 730, 966)
(513, 756, 828)
(513, 760, 984)
(513, 774, 862)
(513, 804, 828)
(513, 932, 936)
(514, 524, 628)
(514, 527, 890)
(514, 530, 995)
(514, 533, 902)
(514, 542, 569)
(514, 542, 817)
(514, 542, 943)
(514, 547, 862)
(514, 562, 683)
(514, 564, 828)
(514, 566, 643)
(514, 568, 608)
(514, 576, 792)
(514, 577, 922)
(514, 585, 798)
(514, 589, 622)
(514, 609, 858)
(514, 618, 969)
(514, 628, 956)
(514, 629, 698)
(514, 638, 671)
(514, 638, 797)
(514, 642, 729)
(514, 643, 926)
(514, 651, 798)
(514, 662, 863)
(514, 680, 1000)
(514, 683, 994)
(514, 684, 732)
(514, 698, 935)
(514, 716, 892)
(514, 718, 763)
(514, 718, 817)
(514, 732, 924)
(514, 745, 898)
(514, 763, 934)
(514, 772, 844)
(514, 830, 875)
(514, 833, 854)
(514, 878, 901)
(514, 878, 919)
(515, 524, 820)
(515, 530, 934)
(515, 560, 728)
(515, 584, 812)
(515, 594, 642)
(515, 600, 972)
(515, 610, 818)
(515, 612, 660)
(515, 616, 788)
(515, 664, 748)
(515, 668, 980)
(515, 676, 700)
(515, 690, 978)
(515, 822, 870)
(515, 830, 838)
(515, 830, 910)
(515, 870, 990)
(516, 522, 972)
(516, 528, 577)
(516, 534, 708)
(516, 534, 748)
(516, 537, 552)
(516, 537, 932)
(516, 537, 960)
(516, 540, 738)
(516, 540, 787)
(516, 543, 664)
(516, 543, 676)
(516, 544, 693)
(516, 546, 588)
(516, 552, 597)
(516, 552, 613)
(516, 552, 759)
(516, 552, 968)
(516, 559, 768)
(516, 565, 588)
(516, 567, 656)
(516, 567, 716)
(516, 568, 696)
(516, 573, 632)
(516, 577, 876)
(516, 579, 888)
(516, 580, 870)
(516, 585, 640)
(516, 585, 900)
(516, 586, 708)
(516, 588, 670)
(516, 588, 730)
(516, 588, 847)
(516, 588, 870)
(516, 588, 989)
(516, 595, 912)
(516, 597, 876)
(516, 601, 612)
(516, 604, 798)
(516, 604, 918)
(516, 607, 888)
(516, 612, 710)
(516, 612, 722)
(516, 612, 918)
(516, 613, 900)
(516, 615, 912)
(516, 618, 636)
(516, 621, 792)
(516, 624, 768)
(516, 624, 887)
(516, 630, 812)
(516, 632, 903)
(516, 636, 943)
(516, 645, 688)
(516, 645, 740)
(516, 648, 773)
(516, 656, 687)
(516, 664, 723)
(516, 671, 852)
(516, 672, 817)
(516, 676, 738)
(516, 678, 796)
(516, 688, 903)
(516, 694, 852)
(516, 708, 731)
(516, 708, 789)
(516, 708, 886)
(516, 716, 762)
(516, 722, 996)
(516, 725, 960)
(516, 728, 891)
(516, 732, 934)
(516, 752, 939)
(516, 754, 972)
(516, 768, 839)
(516, 788, 909)
(516, 792, 801)
(516, 792, 891)
(516, 812, 957)
(516, 826, 852)
(516, 840, 987)
(516, 844, 942)
(516, 848, 864)
(516, 848, 912)
(516, 852, 958)
(516, 876, 942)
(516, 881, 912)
(516, 884, 897)
(516, 888, 947)
(516, 897, 968)
(516, 899, 972)
(516, 900, 990)
(516, 912, 995)
(516, 967, 996)
(517, 534, 606)
(517, 534, 726)
(517, 544, 704)
(517, 550, 890)
(517, 558, 906)
(517, 564, 972)
(517, 572, 884)
(517, 584, 908)
(517, 594, 990)
(517, 596, 868)
(517, 610, 850)
(517, 624, 924)
(517, 658, 946)
(517, 690, 810)
(517, 714, 882)
(517, 716, 772)
(517, 716, 808)
(517, 720, 756)
(517, 746, 946)
(517, 752, 916)
(517, 756, 924)
(517, 832, 844)
(517, 844, 940)
(517, 846, 882)
(517, 856, 964)
(518, 519, 882)
(518, 526, 965)
(518, 533, 554)
(518, 534, 873)
(518, 541, 586)
(518, 541, 926)
(518, 546, 663)
(518, 549, 714)
(518, 554, 839)
(518, 562, 929)
(518, 568, 784)
(518, 574, 679)
(518, 582, 729)
(518, 601, 806)
(518, 612, 756)
(518, 614, 779)
(518, 614, 959)
(518, 628, 644)
(518, 656, 712)
(518, 656, 784)
(518, 666, 777)
(518, 678, 699)
(518, 686, 707)
(518, 686, 833)
(518, 702, 891)
(518, 722, 931)
(518, 725, 826)
(518, 726, 765)
(518, 726, 831)
(518, 773, 854)
(518, 782, 791)
(518, 801, 858)
(518, 811, 818)
(518, 848, 896)
(518, 861, 882)
(518, 900, 924)
(518, 908, 964)
(518, 924, 996)
(518, 966, 981)
(518, 967, 974)
(519, 542, 930)
(519, 558, 954)
(519, 558, 982)
(519, 610, 630)
(519, 612, 688)
(519, 612, 748)
(519, 616, 672)
(519, 618, 698)
(519, 618, 746)
(519, 642, 886)
(519, 650, 858)
(519, 658, 918)
(519, 660, 892)
(519, 666, 882)
(519, 672, 916)
(519, 690, 930)
(519, 698, 954)
(519, 708, 732)
(519, 708, 840)
(519, 756, 848)
(519, 904, 948)
(519, 942, 950)
(519, 942, 974)
(520, 530, 560)
(520, 530, 776)
(520, 535, 580)
(520, 535, 760)
(520, 540, 999)
(520, 546, 672)
(520, 560, 854)
(520, 561, 852)
